,ASN,%country
7507,14352,0.00015972479874
7350,394802,0.00015972479874
7349,394830,0.00015972479874
7336,397269,0.00015972479874
7306,46812,0.00015972479874
7491,16621,0.00015972479874
7492,16560,0.00015972479874
7309,46456,0.00015972479874
7310,46445,0.00015972479874
7311,46434,0.00015972479874
7312,46358,0.00015972479874
7508,14311,0.00015972479874
7314,46182,0.00015972479874
7315,46177,0.00015972479874
7316,46155,0.00015972479874
7493,16432,0.00015972479874
7334,397298,0.00015972479874
7333,397849,0.00015972479874
7332,397973,0.00015972479874
7331,398052,0.00015972479874
7329,40198,0.00015972479874
7308,46528,0.00015972479874
7328,40412,0.00015972479874
7326,40612,0.00015972479874
7325,40630,0.00015972479874
7323,4200010001,0.00015972479874
7322,4258,0.00015972479874
7321,43074,0.00015972479874
7327,40594,0.00015972479874
7509,13971,0.00015972479874
7266,64281,0.00015972479874
7296,53975,0.00015972479874
7294,54105,0.00015972479874
7293,54201,0.00015972479874
7291,54456,0.00015972479874
7290,54523,0.00015972479874
7289,54819,0.00015972479874
7288,54857,0.00015972479874
7287,54986,0.00015972479874
7286,55037,0.00015972479874
7285,55102,0.00015972479874
7284,55112,0.00015972479874
7283,55291,0.00015972479874
7281,6169,0.00015972479874
7267,64260,0.00015972479874
7268,64140,0.00015972479874
7270,63255,0.00015972479874
7271,63188,0.00015972479874
7272,63156,0.00015972479874
7298,53706,0.00015972479874
7273,63117,0.00015972479874
7275,62975,0.00015972479874
7276,62744,0.00015972479874
7277,62620,0.00015972479874
7278,62533,0.00015972479874
7280,6223,0.00015972479874
7274,63086,0.00015972479874
7510,13816,0.00015972479874
7299,53652,0.00015972479874
7301,53504,0.00015972479874
7513,13626,0.00015972479874
7514,13546,0.00015972479874
7515,13501,0.00015972479874
7516,13434,0.00015972479874
7517,12166,0.00015972479874
7518,12110,0.00015972479874
7519,12104,0.00015972479874
7520,12037,0.00015972479874
7521,11539,0.00015972479874
7522,11536,0.00015972479874
7523,11437,0.00015972479874
7524,11379,0.00015972479874
7265,6524,0.00015972479874
7352,394621,0.00015972479874
7529,10431,0.00015972479874
7302,53285,0.00015972479874
7303,53281,0.00015972479874
7304,53255,0.00015972479874
7528,11012,0.00015972479874
7527,11159,0.00015972479874
7300,53629,0.00015972479874
7526,11176,0.00015972479874
7264,6624,0.00015972479874
7263,6641,0.00015972479874
7261,7334,0.00015972479874
7259,7915,0.00015972479874
7525,11316,0.00015972479874
7353,394597,0.00015972479874
7361,393819,0.00015972479874
7401,27529,0.00015972479874
7402,27461,0.00015972479874
7403,27351,0.00015972479874
7404,27326,0.00015972479874
7405,27240,0.00015972479874
7406,26897,0.00015972479874
7407,26876,0.00015972479874
7408,26833,0.00015972479874
7409,26710,0.00015972479874
7415,26329,0.00015972479874
7416,26296,0.00015972479874
7417,26131,0.00015972479874
7419,25931,0.00015972479874
7420,25836,0.00015972479874
7421,25713,0.00015972479874
7422,25645,0.00015972479874
7423,24568,0.00015972479874
7427,23268,0.00015972479874
7400,29771,0.00015972479874
7399,29934,0.00015972479874
7398,29960,0.00015972479874
7397,29967,0.00015972479874
7369,36688,0.00015972479874
7370,36373,0.00015972479874
7371,36297,0.00015972479874
7372,36259,0.00015972479874
7375,33144,0.00015972479874
7378,33005,0.00015972479874
7379,32861,0.00015972479874
7380,32777,0.00015972479874
7381,32696,0.00015972479874
7428,23219,0.00015972479874
7382,32695,0.00015972479874
7385,32374,0.00015972479874
7386,32372,0.00015972479874
7387,31921,0.00015972479874
7388,31764,0.00015972479874
7389,30635,0.00015972479874
7390,30572,0.00015972479874
7393,30278,0.00015972479874
7394,30202,0.00015972479874
7395,30187,0.00015972479874
7396,30006,0.00015972479874
7383,32686,0.00015972479874
7429,23177,0.00015972479874
7466,19142,0.00015972479874
7467,19111,0.00015972479874
7468,19079,0.00015972479874
7469,18970,0.00015972479874
7470,18938,0.00015972479874
7471,18934,0.00015972479874
7473,18608,0.00015972479874
7474,18600,0.00015972479874
7476,18491,0.00015972479874
7477,18485,0.00015972479874
7478,18444,0.00015972479874
7480,17406,0.00015972479874
7481,17347,0.00015972479874
7482,17156,0.00015972479874
7483,17082,0.00015972479874
7484,17077,0.00015972479874
7485,16977,0.00015972479874
7486,16871,0.00015972479874
7487,16801,0.00015972479874
7489,16668,0.00015972479874
7490,16633,0.00015972479874
7463,19311,0.00015972479874
7462,19320,0.00015972479874
7460,19643,0.00015972479874
7432,23012,0.00015972479874
7433,23000,0.00015972479874
7434,22631,0.00015972479874
7435,22481,0.00015972479874
7436,22480,0.00015972479874
7437,22474,0.00015972479874
7438,22330,0.00015972479874
7439,22040,0.00015972479874
7440,22002,0.00015972479874
7441,21952,0.00015972479874
7442,21945,0.00015972479874
7444,21729,0.00015972479874
7430,23094,0.00015972479874
7445,21693,0.00015972479874
7447,21648,0.00015972479874
7448,2143,0.00015972479874
7449,20467,0.00015972479874
7452,20368,0.00015972479874
7453,20354,0.00015972479874
7454,20154,0.00015972479874
7455,20055,0.00015972479874
7457,19917,0.00015972479874
7459,19796,0.00015972479874
7446,21651,0.00015972479874
7367,3769,0.00015972479874
7414,26337,0.00015972479874
7365,393434,0.00015972479874
7356,394205,0.00015972479874
7362,393806,0.00015972479874
7358,393895,0.00015972479874
7359,393841,0.00015972479874
7360,393836,0.00015972479874
7364,393556,0.00015972479874
7363,393753,0.00015972479874
7236,11495,0.00018254262713
7235,11527,0.00018254262713
7234,11531,0.00018254262713
7233,11604,0.00018254262713
7232,11610,0.00018254262713
7231,11656,0.00018254262713
7230,11699,0.00018254262713
7229,11716,0.00018254262713
7237,11446,0.00018254262713
7086,19971,0.00018254262713
7227,11756,0.00018254262713
7226,11783,0.00018254262713
7225,11784,0.00018254262713
7224,11893,0.00018254262713
7223,11900,0.00018254262713
7222,11910,0.00018254262713
7221,11935,0.00018254262713
7220,11973,0.00018254262713
7219,12155,0.00018254262713
7228,11747,0.00018254262713
7238,11334,0.00018254262713
7239,11307,0.00018254262713
7240,11190,0.00018254262713
7090,19942,0.00018254262713
7256,10340,0.00018254262713
7255,10411,0.00018254262713
7254,10488,0.00018254262713
7253,10616,0.00018254262713
7252,10632,0.00018254262713
7251,10694,0.00018254262713
7250,10809,0.00018254262713
7249,10868,0.00018254262713
7248,10883,0.00018254262713
7247,10930,0.00018254262713
7246,11046,0.00018254262713
7245,11152,0.00018254262713
7218,12165,0.00018254262713
7242,11187,0.00018254262713
7241,11189,0.00018254262713
7087,199592,0.00018254262713
7243,11171,0.00018254262713
7216,12273,0.00018254262713
7215,131936,0.00018254262713
7186,14042,0.00018254262713
7185,14138,0.00018254262713
7184,14143,0.00018254262713
7183,14220,0.00018254262713
7182,14221,0.00018254262713
7181,14222,0.00018254262713
7180,14242,0.00018254262713
7179,14267,0.00018254262713
7178,14307,0.00018254262713
7177,14334,0.00018254262713
7176,14418,0.00018254262713
7175,14498,0.00018254262713
7174,14613,0.00018254262713
7173,14667,0.00018254262713
7172,1471,0.00018254262713
7171,14734,0.00018254262713
7170,14749,0.00018254262713
7169,14803,0.00018254262713
7168,14814,0.00018254262713
7167,14869,0.00018254262713
7166,14951,0.00018254262713
7165,14986,0.00018254262713
7164,15036,0.00018254262713
7187,13993,0.00018254262713
7188,1399,0.00018254262713
7189,138481,0.00018254262713
7190,13805,0.00018254262713
7214,1326,0.00018254262713
7213,133010,0.00018254262713
7208,13377,0.00018254262713
7206,13385,0.00018254262713
7205,13482,0.00018254262713
7204,13525,0.00018254262713
7217,12253,0.00018254262713
7201,13592,0.00018254262713
7197,13660,0.00018254262713
7196,13666,0.00018254262713
7194,13734,0.00018254262713
7193,13775,0.00018254262713
7191,1379,0.00018254262713
7202,13578,0.00018254262713
7092,199295,0.00018254262713
7095,19878,0.00018254262713
7094,19898,0.00018254262713
7026,22588,0.00018254262713
7027,22546,0.00018254262713
7028,22511,0.00018254262713
7029,22464,0.00018254262713
7030,22441,0.00018254262713
7031,22422,0.00018254262713
7032,22403,0.00018254262713
7033,22319,0.00018254262713
7034,22317,0.00018254262713
7035,22272,0.00018254262713
7163,15038,0.00018254262713
7162,15068,0.00018254262713
7161,15170,0.00018254262713
7160,15217,0.00018254262713
7159,15225,0.00018254262713
7158,15231,0.00018254262713
7157,15234,0.00018254262713
7156,15269,0.00018254262713
7155,15328,0.00018254262713
7153,16388,0.00018254262713
7152,1643,0.00018254262713
7151,16501,0.00018254262713
7025,22728,0.00018254262713
7150,16553,0.00018254262713
7024,22738,0.00018254262713
7022,22891,0.00018254262713
6999,25850,0.00018254262713
7000,25842,0.00018254262713
7001,25755,0.00018254262713
7002,25693,0.00018254262713
7003,25671,0.00018254262713
7004,25664,0.00018254262713
7005,25629,0.00018254262713
7007,23517,0.00018254262713
7008,23484,0.00018254262713
7009,23427,0.00018254262713
7011,23357,0.00018254262713
7012,23295,0.00018254262713
7013,23286,0.00018254262713
7014,23230,0.00018254262713
7015,23137,0.00018254262713
7016,23115,0.00018254262713
7017,23051,0.00018254262713
7018,23050,0.00018254262713
7019,22913,0.00018254262713
7020,22906,0.00018254262713
7021,22904,0.00018254262713
7149,16561,0.00018254262713
7148,16575,0.00018254262713
7147,16620,0.00018254262713
7118,18969,0.00018254262713
7117,18973,0.00018254262713
7115,19023,0.00018254262713
7114,19217,0.00018254262713
7113,19275,0.00018254262713
7112,19335,0.00018254262713
7111,19345,0.00018254262713
7110,19370,0.00018254262713
7109,19462,0.00018254262713
7108,19517,0.00018254262713
7107,19544,0.00018254262713
7106,19556,0.00018254262713
7105,19586,0.00018254262713
7104,19598,0.00018254262713
7103,19609,0.00018254262713
7102,19610,0.00018254262713
7101,19709,0.00018254262713
7100,19786,0.00018254262713
7097,19843,0.00018254262713
7096,19867,0.00018254262713
7119,18915,0.00018254262713
7120,18907,0.00018254262713
7121,18892,0.00018254262713
7122,18867,0.00018254262713
7146,16750,0.00018254262713
7145,16784,0.00018254262713
7144,16872,0.00018254262713
7142,16939,0.00018254262713
7141,16958,0.00018254262713
7140,17015,0.00018254262713
7139,17116,0.00018254262713
7138,17162,0.00018254262713
7137,17199,0.00018254262713
7136,17270,0.00018254262713
7093,19923,0.00018254262713
7135,17381,0.00018254262713
6997,25890,0.00018254262713
7132,18473,0.00018254262713
7131,18551,0.00018254262713
7130,18570,0.00018254262713
7129,18612,0.00018254262713
7127,18659,0.00018254262713
7125,18776,0.00018254262713
7124,18793,0.00018254262713
7128,18614,0.00018254262713
6998,25851,0.00018254262713
6694,54324,0.00018254262713
6695,54214,0.00018254262713
6696,54097,0.00018254262713
6698,54003,0.00018254262713
6700,53986,0.00018254262713
6693,54335,0.00018254262713
6701,53971,0.00018254262713
6703,53823,0.00018254262713
6704,53797,0.00018254262713
6705,53759,0.00018254262713
6706,53591,0.00018254262713
6707,53526,0.00018254262713
6708,53466,0.00018254262713
6709,53373,0.00018254262713
6702,53836,0.00018254262713
6692,54407,0.00018254262713
6691,54507,0.00018254262713
6830,393909,0.00018254262713
6676,55001,0.00018254262713
6677,54959,0.00018254262713
6678,54952,0.00018254262713
6680,54833,0.00018254262713
6681,54778,0.00018254262713
6682,54775,0.00018254262713
6683,54769,0.00018254262713
6684,54707,0.00018254262713
6685,54703,0.00018254262713
6686,54634,0.00018254262713
6687,54611,0.00018254262713
6688,54555,0.00018254262713
6689,54539,0.00018254262713
6710,53370,0.00018254262713
6831,393847,0.00018254262713
6711,53361,0.00018254262713
6713,53296,0.00018254262713
6985,26128,0.00018254262713
6984,26137,0.00018254262713
6983,26181,0.00018254262713
6982,26196,0.00018254262713
6981,2621,0.00018254262713
6980,26215,0.00018254262713
6979,26280,0.00018254262713
6986,26127,0.00018254262713
6976,26370,0.00018254262713
6974,26456,0.00018254262713
6973,26470,0.00018254262713
6972,26490,0.00018254262713
6971,26529,0.00018254262713
6977,26286,0.00018254262713
6987,26087,0.00018254262713
6988,26027,0.00018254262713
6989,26026,0.00018254262713
6714,53289,0.00018254262713
6715,51439,0.00018254262713
6719,47022,0.00018254262713
6720,47020,0.00018254262713
6721,46941,0.00018254262713
6722,46864,0.00018254262713
6996,25941,0.00018254262713
6995,25943,0.00018254262713
6994,25950,0.00018254262713
6993,25975,0.00018254262713
6992,25984,0.00018254262713
6990,26002,0.00018254262713
6712,53324,0.00018254262713
6969,26644,0.00018254262713
6832,393769,0.00018254262713
6675,55011,0.00018254262713
6621,8046,0.00018254262713
6622,7856,0.00018254262713
6624,7412,0.00018254262713
6625,7363,0.00018254262713
6628,7194,0.00018254262713
6629,7001,0.00018254262713
6630,6999,0.00018254262713
6631,6983,0.00018254262713
6632,6606,0.00018254262713
6906,32058,0.00018254262713
6905,32062,0.00018254262713
6904,32075,0.00018254262713
6887,32886,0.00018254262713
6889,32841,0.00018254262713
6890,32825,0.00018254262713
6891,32778,0.00018254262713
6892,32713,0.00018254262713
6893,32669,0.00018254262713
6894,32647,0.00018254262713
6895,32506,0.00018254262713
6896,32470,0.00018254262713
6898,32326,0.00018254262713
6899,32289,0.00018254262713
6900,32248,0.00018254262713
6901,32225,0.00018254262713
6902,32164,0.00018254262713
6903,32077,0.00018254262713
6634,6494,0.00018254262713
6635,64224,0.00018254262713
6637,63459,0.00018254262713
6661,57883,0.00018254262713
6662,5787,0.00018254262713
6663,5703,0.00018254262713
6665,55863,0.00018254262713
6668,55248,0.00018254262713
6669,55247,0.00018254262713
6670,55216,0.00018254262713
6671,55183,0.00018254262713
6672,55160,0.00018254262713
6673,55076,0.00018254262713
6674,55028,0.00018254262713
6667,55290,0.00018254262713
6657,60410,0.00018254262713
6655,616,0.00018254262713
6638,63392,0.00018254262713
6639,63368,0.00018254262713
6641,63254,0.00018254262713
6642,63219,0.00018254262713
6643,63200,0.00018254262713
6644,63100,0.00018254262713
6645,63016,0.00018254262713
6646,62897,0.00018254262713
6647,62818,0.00018254262713
6648,62786,0.00018254262713
6650,62648,0.00018254262713
6651,62640,0.00018254262713
6652,62588,0.00018254262713
6653,62488,0.00018254262713
6636,64056,0.00018254262713
6886,32939,0.00018254262713
6966,26673,0.00018254262713
6727,46494,0.00018254262713
6728,46464,0.00018254262713
6729,46392,0.00018254262713
6730,46322,0.00018254262713
6731,46286,0.00018254262713
6732,46138,0.00018254262713
6726,46523,0.00018254262713
6735,45445,0.00018254262713
6737,450,0.00018254262713
6738,444,0.00018254262713
6786,396334,0.00018254262713
6785,396336,0.00018254262713
6784,396353,0.00018254262713
6736,45101,0.00018254262713
6725,46597,0.00018254262713
6724,46656,0.00018254262713
6907,32015,0.00018254262713
6796,395778,0.00018254262713
6795,395784,0.00018254262713
6794,395810,0.00018254262713
6792,395855,0.00018254262713
6791,395949,0.00018254262713
6790,396032,0.00018254262713
6789,396138,0.00018254262713
6788,396207,0.00018254262713
6787,396284,0.00018254262713
6914,30636,0.00018254262713
6913,30647,0.00018254262713
6912,30673,0.00018254262713
6910,313,0.00018254262713
6908,32010,0.00018254262713
6783,396509,0.00018254262713
6782,396850,0.00018254262713
6780,397005,0.00018254262713
6758,40377,0.00018254262713
6757,40387,0.00018254262713
6756,40447,0.00018254262713
6755,40508,0.00018254262713
6754,40518,0.00018254262713
6753,40583,0.00018254262713
6752,40585,0.00018254262713
6759,40298,0.00018254262713
6749,40667,0.00018254262713
6748,40732,0.00018254262713
6747,40761,0.00018254262713
6746,40764,0.00018254262713
6745,40780,0.00018254262713
6744,40790,0.00018254262713
6743,40794,0.00018254262713
6750,40633,0.00018254262713
6760,40252,0.00018254262713
6761,40187,0.00018254262713
6762,40125,0.00018254262713
6779,397016,0.00018254262713
6778,397019,0.00018254262713
6777,397029,0.00018254262713
6776,397340,0.00018254262713
6775,397405,0.00018254262713
6774,397455,0.00018254262713
6773,397534,0.00018254262713
6771,397726,0.00018254262713
6770,397797,0.00018254262713
6769,39942,0.00018254262713
6768,39987,0.00018254262713
6767,40022,0.00018254262713
6766,40038,0.00018254262713
6765,40116,0.00018254262713
6764,40121,0.00018254262713
6763,40123,0.00018254262713
6781,396998,0.00018254262713
6967,26661,0.00018254262713
6798,395748,0.00018254262713
6800,395581,0.00018254262713
6944,27483,0.00018254262713
6943,27500,0.00018254262713
6942,27531,0.00018254262713
6941,27534,0.00018254262713
6940,27595,0.00018254262713
6939,27621,0.00018254262713
6945,27462,0.00018254262713
6933,29197,0.00018254262713
6932,2928,0.00018254262713
6931,2941,0.00018254262713
6929,29709,0.00018254262713
6946,27437,0.00018254262713
6947,27401,0.00018254262713
6948,27337,0.00018254262713
6965,26716,0.00018254262713
6964,26787,0.00018254262713
6963,26819,0.00018254262713
6961,26896,0.00018254262713
6960,26921,0.00018254262713
6959,26933,0.00018254262713
6958,26955,0.00018254262713
6957,26981,0.00018254262713
6954,27015,0.00018254262713
6953,27020,0.00018254262713
